select col3 from table where col0 = loren woods
select col3 from table where col0 = loren woods
select col3 from table where col0 = loren woods
select col3 from table where col0 = loren woods
select col3 from table where col0 = loren woods
select col3 from table where col0 = loren woods
select col3 from table where col0 = loren woods
select col3 from table where col0 = loren woods
select col3 from table where col0 = loren woods
select col3 from table where col0 = loren woods
select col3 from table where col0 = loren woods
select col3 from table where col0 = loren woods
select col3 from table where col0 = loren woods
select col3 from table where col0 = loren woods
select col3 from table where col0 = loren woods
select col3 from table where col0 = loren woods
select col3 from table where col0 = loren woods
select col3 from table where col0 = loren woods
select col3 from table where col0 = loren woods
select col3 from table where col0 = loren woods
select col3 from table where col0 = loren woods
select col3 from table where col0 = loren woods
select col3 from table where col0 = loren woods
select col3 from table where col0 = loren woods
select col3 from table where col0 = loren woods
select col3 from table where col0 = loren woods
select col3 from table where col0 = loren woods
select col3 from table where col0 = loren woods
select col3 from table where col0 = loren woods
select col3 from table where col0 = loren woods
select col3 from table where col0 = loren woods
select col3 from table where col0 = loren woods
select col3 from table where col0 = loren woods
select col3 from table where col0 = loren woods
select col3 from table where col0 = loren woods
select col3 from table where col0 = loren woods
select col3 from table where col0 = loren woods
select col3 from table where col0 = loren woods
select col3 from table where col0 = loren woods
select col3 from table where col0 = loren woods
select col3 from table where col0 = loren woods
select col3 from table where col0 = loren woods
select col3 from table where col0 = loren woods
select col3 from table where col0 = loren woods
select col3 from table where col0 = loren woods
select col3 from table where col0 = loren woods
select col3 from table where col0 = loren woods
select col3 from table where col0 = loren woods
select col3 from table where col0 = loren woods
select col3 from table where col0 = loren woods
select col3 from table where col0 = loren woods
select col3 from table where col0 = loren woods
select col3 from table where col0 = loren woods
select col3 from table where col0 = loren woods
select col3 from table where col0 = loren woods
select col3 from table where col0 = loren woods
select col3 from table where col0 = loren woods
select col3 from table where col0 = loren woods
select col3 from table where col0 = loren woods
select col3 from table where col0 = loren woods
select col3 from table where col0 = loren woods
select col3 from table where col0 = loren woods
select col3 from table where col0 = loren woods
select col3 from table where col0 = loren woods
select col3 from table where col0 = loren woods
select col3 from table where col0 = loren woods
select col3 from table where col0 = loren woods
select col3 from table where col0 = loren woods
select col3 from table where col0 = loren woods
select col3 from table where col0 = loren woods
select col3 from table where col0 = loren woods
select col3 from table where col0 = loren woods
select col3 from table where col0 = loren woods
select col3 from table where col0 = loren woods
select col3 from table where col0 = loren woods
select col3 from table where col0 = loren woods
select col3 from table where col0 = loren woods
select col3 from table where col0 = loren woods
select col3 from table where col0 = loren woods
select col3 from table where col0 = loren woods
select col3 from table where col0 = loren woods
select col3 from table where col0 = loren woods
select min col1 from table where col4 = 1998-2001
select col2 from table where col5 = georgetown
select col2 from table where col5 = georgetown
select col2 from table where col5 = georgetown
select col2 from table where col5 = georgetown
select col2 from table where col5 = georgetown
select col2 from table where col5 = georgetown
select col2 from table where col5 = georgetown
select col2 from table where col5 = georgetown
select col2 from table where col5 = georgetown
select col2 from table where col5 = georgetown
select col2 from table where col5 = georgetown
select col2 from table where col5 = georgetown
select col4 from table where col5 = hawaii
select col4 from table where col0 = dell curry
select col4 from table where col0 = dell curry
select col4 from table where col0 = dell curry
select col4 from table where col0 = dell curry
select col4 from table where col0 = dell curry
select col1 from table where col5 = boise state
select col2 from table where col0 = dell curry
select col2 from table where col0 = dell curry
select col2 from table where col0 = dell curry
select col2 from table where col0 = dell curry
select col2 from table where col0 = dell curry
select col2 from table where col0 = dell curry
select col2 from table where col0 = dell curry
select col2 from table where col0 = dell curry
select col2 from table where col0 = dell curry
select col2 from table where col0 = dell curry
select col2 from table where col0 = dell curry
select col2 from table where col0 = dell curry
select col2 from table where col0 = dell curry
select col2 from table where col0 = dell curry
select col2 from table where col0 = dell curry
select col2 from table where col0 = dell curry
select col2 from table where col0 = dell curry
select col2 from table where col0 = dell curry
select col2 from table where col0 = dell curry
select col2 from table where col0 = dell curry
select col2 from table where col0 = dell curry
select col2 from table where col0 = dell curry
select col2 from table where col0 = dell curry
select col2 from table where col0 = dell curry
select col2 from table where col0 = dell curry
select col2 from table where col0 = dell curry
select col2 from table where col0 = dell curry
select col2 from table where col0 = dell curry
select col2 from table where col0 = dell curry
select col2 from table where col0 = dell curry
select col2 from table where col0 = dell curry
select col2 from table where col0 = dell curry
select col2 from table where col0 = dell curry
select col2 from table where col0 = dell curry
select col2 from table where col0 = dell curry
select col2 from table where col0 = dell curry
select col2 from table where col0 = dell curry
select col2 from table where col0 = dell curry
select col2 from table where col0 = dell curry
select col2 from table where col0 = dell curry
select col2 from table where col0 = dell curry
select col2 from table where col0 = dell curry
select col2 from table where col0 = dell curry
select col2 from table where col0 = dell curry
select col2 from table where col0 = dell curry
select col2 from table where col0 = dell curry
select col2 from table where col0 = dell curry
select col2 from table where col0 = dell curry
select col2 from table where col0 = dell curry
select col2 from table where col0 = dell curry
select col2 from table where col0 = dell curry
select col2 from table where col0 = dell curry
select col2 from table where col0 = dell curry
select col0 from table where col5 = georgia
select col0 from table where col5 = georgia
select col0 from table where col5 = georgia
select col0 from table where col5 = georgia
select col0 from table where col5 = georgia
select col0 from table where col5 = georgia
select col0 from table where col5 = georgia
select col0 from table where col5 = georgia
select col0 from table where col5 = georgia
select col0 from table where col5 = georgia
select col0 from table where col5 = georgia
select col0 from table where col5 = georgia
select col0 from table where col5 = georgia
select col2 from table where col4 = 1997-98
select col3 from table where col4 = 2004
select col3 from table where col4 = 2004
select count col0 from table where col5 = la salle
select count col0 from table where col5 = la salle
select col6 from table where col10 = 117
select col4 from table where col6 = t69
select count col3 from table where col8 = 183
select col9 from table where col8 = n / a
select max col4 from table
select min col0 from table where col4 = metrostars
select col7 from table where col4 = columbus crew
select col7 from table where col4 = columbus crew
select col7 from table where col4 = columbus crew
select col7 from table where col4 = columbus crew
select col7 from table where col4 = columbus crew
select count col4 from table where col5 = 1
select col2 from table where col5 = 10
select col1 from table where col3 = 3–2
select col4 from table where col0 = seol jae-min (none)
select col3 from table where col0 = kim doo-hwan
select count col3 from table where col4 = 0–0 and col2 = 3–1
select col4 from table where col1 = 1 (1968)
select col1 from table where col0 = im chung-yang
select col0 from table where col3 = 375
select min col5 from table where col0 = spitallamm
select col1 from table where col0 = grande dixence
select col0 from table where col6 = lago di luzzone
select col6 from table where col4 = svāhā
select col1 from table where col2 = oṃ yaṃ vāyuve namaḥ
select col3 from table where col4 = śacī
select col1 from table where col3 = khaḍga (sword)
select col3 from table where col1 = east
select col1 from table where col5 = bṛhaspati (jupiter)
select max col3 from table where col2 = fraternity and col1 = austin , texas
select col0 from table where col2 = sorority
select col0 from table where col3 = 12
select col1 from table where col0 = alpha nu omega
select min col3 from table where col5 = 3000
select col2 from table where col0 = 1934
select col2 from table where col0 = 1934
select col1 from table where col4 = 4
select max col4 from table where col2 = 293
select count col2 from table where col1 = bloomington , in
select count col2 from table where col1 = bloomington , in
select count col2 from table where col1 = bloomington , in
select count col1 from table where col3 = private / presbyterian
select min col2 from table where col0 = lindenwood university
select min col2 from table where col0 = lindenwood university
select count col6 from table where col1 = ames , ia
select col3 from table where col1 = douglas
select count col2 from table where col3 = jakarta
select col0 from table where col4 = icelandic
select col2 from table where col4 = irish english
select col0 from table where col2 = isle of man ellan vannin
select count col1 from table where col2 = september 11 , 2000
select col5 from table where col3 = may 8 , 2006
select col5 from table where col3 = may 8 , 2006
select min col1 from table where col4 = cowansville
select col2 from table where col4 = granby
select col3 from table where col0 = county mayo and col1 = carrowteige
select col2 from table where col4 = 62%
select col3 from table where col2 = leitir mealláin
select col0 from table where col2 = carna
select count col1 from table where col4 = 53% and col0 = county kerry
select col3 from table where col1 = spiddal
select min col2 from table where col3 = 1474707
select count col3 from table where col4 = 30947
select max col4 from table
select col5 from table where col0 = unama
select col1 from table where col0 = uncok
select count col4 from table where col1 = un commission on korea
select col3 from table where col4 = 65
select col4 from table where col6 = 10.73
select col4 from table where col5 = 39
select count col2 from table where col6 = 10.17
select col4 from table where col0 = 12
select col4 from table where col0 = 12
select col4 from table where col0 = 12
select col7 from table where col0 = 2012
select col7 from table where col0 = 2012
select min col2 from table where col0 = 1983
select count col4 from table where col6 = 29.4
select count col4 from table where col6 = 29.4
select max col5 from table where col7 = 19.1
select min col1 from table where col10 = hendrick motorsports
select col1 from table where col2 = centre and col4 = florida panthers
select col1 from table where col2 = centre and col4 = florida panthers
select col1 from table where col2 = centre and col4 = florida panthers
select col1 from table where col2 = centre and col4 = florida panthers
select col1 from table where col4 = san jose sharks and col3 = united states
select col4 from table where col2 = centre and col0 < 243.0
select col5 from table where col4 = st. louis blues
select col5 from table where col4 = st. louis blues
select col5 from table where col4 = st. louis blues
select col5 from table where col4 = st. louis blues
select col5 from table where col4 = st. louis blues
select col5 from table where col4 = st. louis blues
select col5 from table where col4 = st. louis blues
select col5 from table where col4 = st. louis blues
select col4 from table where col5 = tps (finland)
select col4 from table where col5 = tps (finland)
select col4 from table where col5 = tps (finland)
select col4 from table where col5 = tps (finland)
select col4 from table where col5 = tps (finland)
select col4 from table where col5 = tps (finland)
select col4 from table where col5 = tps (finland)
select col4 from table where col5 = tps (finland)
select col5 from table where col1 = doug nolan
select col5 from table where col1 = doug nolan
select col5 from table where col1 = doug nolan
select col5 from table where col1 = doug nolan
select col5 from table where col1 = doug nolan
select col5 from table where col1 = doug nolan
select col5 from table where col1 = doug nolan
select col5 from table where col1 = doug nolan
select col5 from table where col1 = doug nolan
select col5 from table where col1 = doug nolan
select col5 from table where col1 = doug nolan
select col5 from table where col1 = doug nolan
select col5 from table where col1 = doug nolan
select col5 from table where col1 = doug nolan
select col5 from table where col1 = doug nolan
select col5 from table where col1 = doug nolan
select col5 from table where col1 = doug nolan
select col5 from table where col1 = doug nolan
select col5 from table where col1 = doug nolan
select col5 from table where col1 = doug nolan
select col5 from table where col1 = doug nolan
select col5 from table where col1 = doug nolan
select col5 from table where col2 = 3
select min col4 from table
select count col4 from table where col7 = 35
select col2 from table where col7 = 35
select min col6 from table where col3 = 6
select col10 from table where col3 = 9 and col2 = 1
select col2 from table where col4 = hartford whalers
select col2 from table where col4 = hartford whalers
select col2 from table where col4 = hartford whalers
select col2 from table where col4 = hartford whalers
select col2 from table where col4 = hartford whalers
select col2 from table where col4 = hartford whalers
select col2 from table where col4 = hartford whalers
select col2 from table where col4 = hartford whalers
select col2 from table where col4 = hartford whalers
select col2 from table where col4 = hartford whalers
select col2 from table where col4 = hartford whalers
select min col0 from table where col1 = brett lindros
select min col0 from table where col1 = brett lindros
select min col0 from table where col1 = brett lindros
select min col0 from table where col1 = brett lindros
select min col0 from table where col1 = brett lindros
select min col0 from table where col1 = brett lindros
select col2 from table where col5 = molot perm (russia)
select col2 from table where col5 = molot perm (russia)
select col2 from table where col5 = molot perm (russia)
select col2 from table where col5 = molot perm (russia)
select col2 from table where col5 = molot perm (russia)
select col2 from table where col5 = molot perm (russia)
select col2 from table where col5 = molot perm (russia)
select col3 from table where col4 = new york islanders
select col3 from table where col4 = new york islanders
select col3 from table where col4 = new york islanders
select col3 from table where col4 = new york islanders
select col3 from table where col4 = new york islanders
select col1 from table where col0 = louisiana 1st
select col1 from table where col0 = louisiana 1st
select col1 from table where col0 = louisiana 1st
select col1 from table where col0 = louisiana 1st
select col1 from table where col0 = louisiana 1st
select col1 from table where col0 = louisiana 1st
select col1 from table where col0 = louisiana 1st
select col1 from table where col0 = louisiana 1st
select col1 from table where col4 = tetragonal and col0 = bi 2 sr 2 cacu 2 o 8
select col3 from table where col0 = tl 2 ba 2 cuo 6
select col4 from table where col0 = yba 2 cu 3 o 7
select count col2 from table where col1 = tl-2212
select count col5 from table where col1 = cremona
select min col4 from table where col6 = abruzzo and col2 > 51092.0
select max col3 from table where col1 = carpi
select count col4 from table where col0 = 13
select col2 from table where col1 = livorno
select col4 from table where col1 = mike loach
select col4 from table where col1 = mike loach
select col4 from table where col1 = mike loach
select col4 from table where col1 = mike loach
select col4 from table where col1 = mike loach
select col4 from table where col1 = mike loach
select col4 from table where col1 = mike loach
select col4 from table where col1 = mike loach
select col4 from table where col1 = mike loach
select col4 from table where col1 = mike loach
select col4 from table where col1 = mike loach
select col4 from table where col1 = mike loach
select col4 from table where col1 = mike loach
select col4 from table where col1 = mike loach
select col4 from table where col1 = mike loach
select col4 from table where col1 = mike loach
select col4 from table where col1 = mike loach
select col4 from table where col1 = mike loach
select col4 from table where col1 = mike loach
select col4 from table where col1 = mike loach
select col4 from table where col1 = mike loach
select count col3 from table where col0 = 193
select count col3 from table where col0 = 193
select col3 from table where col4 = november 8 , 1978
select col3 from table where col4 = november 8 , 1978
select col3 from table where col4 = november 8 , 1978
select count col5 from table where col3 = 10
select col3 from table where col6 = 31 and col2 = 7 and col7 = safe
select col4 from table where col1 = samba / young hearts run free and col7 = second place
select count col3 from table where col7 = second place and col1 = samba / young hearts run free
select col3 from table where col2 = 7
select col1 from table where col0 = loc.
select col4 from table where col1 = ngalbelpa
select col4 from table where col2 = ngœbalngu
select col5 from table where col2 = ngœban
select col1 from table where col3 = ngipen
select col5 from table where col3 = ngipelngu
select col2 from table where col1 = mark martin
select col2 from table where col1 = mark martin
select count col0 from table where col1 = robby gordon
select max col0 from table where col3 = $50 , 000
select col1 from table where col2 = anastasiya slutskaya
select col0 from table where col2 = falling up
select col0 from table where col2 = falling up
select col0 from table where col2 = falling up
select col0 from table where col2 = falling up
select col1 from table where col2 = chopin: desire for love and col0 = best actress in a leading role
select col1 from table where col2 = chopin: desire for love and col0 = best actress in a leading role
select col2 from table where col1 = alla sergiyko
select col1 from table where col0 = best actor in a supporting role and col4 = serbia
select col4 from table where col1 = vsevolod shilovskiy
select col0 from table where col3 = srdjan dragojevic
select col0 from table where col3 = srdjan dragojevic
select col1 from table where col4 = ukraine
select col2 from table where col3 = vadim ilyenko
select col1 from table where col3 = vadim ilyenko
select col1 from table where col2 = fuchzhou and col0 = best non-professional actor
select col2 from table where col3 = michaylo ilyenko and col0 = best actor in a supporting role
select col1 from table where col0 = best debut
select count col0 from table where col1 = natalia raskokoha
select max col7 from table
select max col7 from table
select min col5 from table where col4 = 9
select min col7 from table
select col1 from table where col4 = hideki mutoh
select col1 from table where col4 = hideki mutoh
select min col1 from table where col2 = " foreign exchange problem / turn about "
select min col1 from table where col2 = " foreign exchange problem / turn about "
select min col1 from table where col2 = " foreign exchange problem / turn about "
select col0 from table where col2 = " the yindianapolis 500 / personality problem "
select col0 from table where col2 = " the yindianapolis 500 / personality problem "
select col0 from table where col2 = " the yindianapolis 500 / personality problem "
select col0 from table where col2 = " the yindianapolis 500 / personality problem "
select col0 from table where col1 = 227
select col3 from table where col4 = sib ventress / aydrea ten bosch
select col3 from table where col4 = sib ventress / aydrea ten bosch
select col3 from table where col4 = sib ventress / aydrea ten bosch
select col3 from table where col4 = sib ventress / aydrea ten bosch
select col3 from table where col4 = sib ventress / aydrea ten bosch
select col3 from table where col4 = sib ventress / aydrea ten bosch
select col3 from table where col4 = sib ventress / aydrea ten bosch
select col3 from table where col4 = sib ventress / aydrea ten bosch
select col3 from table where col4 = sib ventress / aydrea ten bosch
select col3 from table where col4 = sib ventress / aydrea ten bosch
select col3 from table where col4 = sib ventress / aydrea ten bosch
select col3 from table where col4 = sib ventress / aydrea ten bosch
select col3 from table where col4 = sib ventress / aydrea ten bosch
select col3 from table where col4 = sib ventress / aydrea ten bosch
select col3 from table where col4 = sib ventress / aydrea ten bosch
select col3 from table where col4 = sib ventress / aydrea ten bosch
select col3 from table where col4 = sib ventress / aydrea ten bosch
select col3 from table where col4 = sib ventress / aydrea ten bosch
select col3 from table where col4 = sib ventress / aydrea ten bosch
select col3 from table where col4 = sib ventress / aydrea ten bosch
select col3 from table where col4 = sib ventress / aydrea ten bosch
select col3 from table where col4 = sib ventress / aydrea ten bosch
select col3 from table where col4 = sib ventress / aydrea ten bosch
select col3 from table where col4 = sib ventress / aydrea ten bosch
select col3 from table where col4 = sib ventress / aydrea ten bosch
select col1 from table where col2 = " skirting the issue / moon over my yinnie "
select col1 from table where col2 = " skirting the issue / moon over my yinnie "
select col1 from table where col2 = " skirting the issue / moon over my yinnie "
select col1 from table where col2 = " skirting the issue / moon over my yinnie "
select col1 from table where col2 = " skirting the issue / moon over my yinnie "
select col1 from table where col2 = " skirting the issue / moon over my yinnie "
select col1 from table where col2 = " skirting the issue / moon over my yinnie "
select count col3 from table where col1 = acryl
select count col5 from table where col4 = jim pugh
select count col5 from table where col4 = jim pugh
select col6 from table where col4 = jim pugh
select col6 from table where col4 = jim pugh
select col6 from table where col4 = jim pugh
select col6 from table where col4 = jim pugh
select col6 from table where col4 = jim pugh
select col6 from table where col4 = jim pugh
select col6 from table where col4 = jim pugh
select col6 from table where col4 = jim pugh
select col6 from table where col4 = jim pugh
select col6 from table where col4 = jim pugh
select col6 from table where col4 = jim pugh
select col6 from table where col4 = jim pugh
select col6 from table where col4 = jim pugh
select count col3 from table where col6 = 3–6 , 7–6(5) , 6–3
select count col3 from table where col6 = 3–6 , 7–6(5) , 6–3
select col1 from table where col2 = wimbledon (2)
select col1 from table where col2 = wimbledon (2)
select col6 from table where col5 = gretchen magers kelly jones
select col6 from table where col5 = gretchen magers kelly jones
select col6 from table where col5 = gretchen magers kelly jones
select col6 from table where col5 = gretchen magers kelly jones
select col6 from table where col5 = gretchen magers kelly jones
select col6 from table where col5 = gretchen magers kelly jones
select count col3 from table where col2 = earl hanley beshlin
select col6 from table where col3 = november 10 , 1880
select col2 from table where col3 = january 31 , 1866
select col6 from table where col0 = laurynas grigelis
select col1 from table where col0 = mantas bugailiškis
select count col8 from table where col0 = mrs. darling
select col5 from table where col0 = peter pan
select col6 from table where col8 = barbara mcculloh
select col5 from table where col2 = tom halloran
select col0 from table where col7 = drake english
select col1 from table where col2 > 11616996.338225884
select count col0 from table where col3 = 20th
select min col0 from table where col4 = 7 , 530 , 000
select count col0 from table where col4 = espd
select col2 from table where col4 = espd
select col0 from table where col1 = spa32
select col2 from table where col1 = ipgc
select col2 from table where col4 = sepb (escn)
select col1 from table where col3 = yscp
select count col2 from table where col1 = marriage italian-style
select count col2 from table where col1 = marriage italian-style
select col0 from table where col2 = la leggenda del santo bevitore
select col0 from table where col2 = la leggenda del santo bevitore
select col0 from table where col2 = la leggenda del santo bevitore
select col0 from table where col2 = la leggenda del santo bevitore
select col0 from table where col2 = la leggenda del santo bevitore
select col0 from table where col2 = la leggenda del santo bevitore
select col0 from table where col2 = la leggenda del santo bevitore
select col0 from table where col2 = la leggenda del santo bevitore
select col0 from table where col2 = la leggenda del santo bevitore
select col0 from table where col2 = la leggenda del santo bevitore
select col0 from table where col1 = 600 , 000
select col2 from table where col0 = sajmište
select col1 from table where col2 = 17 march 1942 – end of june 1943
select col4 from table where col2 = summer of 1941 to 28 june 1944
select col3 from table where col1 = 600 , 000
select col3 from table where col2 = may 1940 – january 1945
select col2 from table where col5 = traded to the cleveland browns
select col0 from table where col2 = 240
select col0 from table where col2 = 240
select col0 from table where col2 = 240
select min col2 from table where col5 = youngstown state
select min col2 from table where col5 = youngstown state
select col4 from table where col2 = 255
select col4 from table where col2 = 255
select col4 from table where col2 = 255
select col4 from table where col2 = 255
select col4 from table where col2 = 255
select col4 from table where col2 = 255
select col4 from table where col2 = 255
select col3 from table where col0 = 17
select max col7 from table where col6 = 7-3
select max col7 from table where col6 = 7-3
select max col7 from table where col6 = 7-3
select max col7 from table where col6 = 7-3
select max col7 from table where col6 = 7-3
select col2 from table where col6 = 9-4
select col2 from table where col6 = 9-4
select col2 from table where col6 = 9-4
select col2 from table where col6 = 9-4
select col2 from table where col6 = 9-4
select col2 from table where col6 = 9-4
select col2 from table where col6 = 9-4
select col2 from table where col6 = 9-4
select col2 from table where col6 = 9-4
select col2 from table where col6 = 9-4
select col2 from table where col6 = 9-4
select col2 from table where col6 = 9-4
select col2 from table where col6 = 9-4
select col2 from table where col6 = 9-4
select col2 from table where col6 = 9-4
select col2 from table where col6 = 9-4
select col2 from table where col6 = 9-4
select col2 from table where col6 = 9-4
select col2 from table where col6 = 9-4
select col2 from table where col6 = 9-4
select col2 from table where col6 = 9-4
select col2 from table where col6 = 9-4
select col2 from table where col6 = 9-4
select col2 from table where col6 = 9-4
select col2 from table where col6 = 9-4
select col2 from table where col6 = 9-4
select col2 from table where col6 = 9-4
select col2 from table where col6 = 9-4
select col2 from table where col6 = 9-4
select col2 from table where col6 = 9-4
select col2 from table where col6 = 9-4
select col2 from table where col6 = 9-4
select col2 from table where col6 = 9-4
select col2 from table where col6 = 9-4
select col2 from table where col6 = 9-4
select col2 from table where col6 = 9-4
select col2 from table where col6 = 9-4
select col2 from table where col6 = 9-4
select col2 from table where col6 = 9-4
select col2 from table where col6 = 9-4
select col2 from table where col6 = 9-4
select col2 from table where col6 = 9-4
select col2 from table where col6 = 9-4
select col2 from table where col6 = 9-4
select col2 from table where col6 = 9-4
select col2 from table where col6 = 9-4
select col2 from table where col6 = 9-4
select col2 from table where col6 = 9-4
select col2 from table where col6 = 9-4
select col2 from table where col6 = 9-4
select col2 from table where col6 = 9-4
select col2 from table where col6 = 9-4
select col2 from table where col6 = 9-4
select col2 from table where col6 = 9-4
select col2 from table where col6 = 9-4
select col2 from table where col6 = 9-4
select col2 from table where col6 = 9-4
select col2 from table where col6 = 9-4
select col2 from table where col6 = 9-4
select col2 from table where col6 = 9-4
select col2 from table where col6 = 9-4
select col2 from table where col6 = 9-4
select col2 from table where col6 = 9-4
select col2 from table where col6 = 9-4
select col2 from table where col6 = 9-4
select col2 from table where col6 = 9-4
select col2 from table where col6 = 9-4
select col2 from table where col6 = 9-4
select col2 from table where col6 = 9-4
select col6 from table where col0 = 8
select col6 from table where col0 = 8
select col6 from table where col0 = 8
select col6 from table where col0 = 8
select col6 from table where col0 = 8
select col6 from table where col0 = 8
select col6 from table where col0 = 8
select col6 from table where col0 = 8
select col6 from table where col0 = 8
select col6 from table where col0 = 8
select col6 from table where col0 = 8
select col6 from table where col0 = 8
select col6 from table where col0 = 8
select col6 from table where col0 = 8
select col6 from table where col0 = 8
select col6 from table where col0 = 8
select col6 from table where col0 = 8
select col6 from table where col0 = 8
select col6 from table where col0 = 8
select col6 from table where col0 = 8
select col6 from table where col0 = 8
select col6 from table where col0 = 8
select col6 from table where col0 = 8
select col6 from table where col0 = 8
select col6 from table where col0 = 8
select col6 from table where col0 = 8
select col6 from table where col0 = 8
select col6 from table where col0 = 8
select col6 from table where col0 = 8
select col6 from table where col0 = 8
select col6 from table where col0 = 8
select col6 from table where col0 = 8
select col6 from table where col0 = 8
select col6 from table where col0 = 8
select max col0 from table where col3 = steve stonebreaker
select min col1 from table
select col1 from table where col3 = bill hill
select col3 from table where col4 = quarterback
select col5 from table where col3 = keith hartwig
select col5 from table where col3 = keith hartwig
select col5 from table where col3 = keith hartwig
select col3 from table where col4 = linebacker and col5 = illinois
select col3 from table where col4 = linebacker and col5 = illinois
select max col0 from table where col2 = 83
select max col0 from table where col2 = 83
select col0 from table where col3 = tommy kramer
select col2 from table where col5 = rice
select min col0 from table where col4 = defensive back
select min col0 from table where col4 = defensive back
select min col0 from table where col4 = defensive back
select min col2 from table where col3 = bruce cerone
select col3 from table where col5 = emporia state
select col3 from table where col5 = emporia state
select col3 from table where col5 = emporia state
select col3 from table where col5 = emporia state
select max col1 from table
select col2 from table where col0 = h2
select col2 from table where col0 = h2
select col3 from table where col4 = light ball
select count col1 from table where col2 = white
select count col2 from table where col3 = blue band on case base
select min col8 from table where col5 = 56.0
select col3 from table where col2 = 12
select count col6 from table where col4 = 348
select count col2 from table where col6 = babs rubenstein
select col3 from table where col5 = n / a
select count col2 from table where col0 = frank
select col3 from table where col0 = 2000-01
select col3 from table where col0 = 2000-01
select col3 from table where col0 = 2000-01
select col3 from table where col0 = 2000-01
select col3 from table where col0 = 2000-01
select col3 from table where col1 = (tie) apple springs / texline
select col5 from table where col0 = 1995-96
select col5 from table where col0 = 1995-96
select col5 from table where col0 = 1995-96
select col5 from table where col0 = 1995-96
select col5 from table where col0 = 1995-96
select col3 from table where col5 = brownsville pace
select col3 from table where col5 = brownsville pace
select count col2 from table where col3 = white oak
select count col5 from table where col1 = friday , may 25
select count col3 from table where col1 = saturday , june 9
select count col3 from table where col1 = saturday , june 9
select count col3 from table where col1 = saturday , june 9
select count col3 from table where col1 = saturday , june 9
select min col0 from table where col6 = commerzbank-arena
select col7 from table where col3 = 1544
select count col3 from table where col0 = 29
select col5 from table where col3 = winter 1541 / february 13 , 1542
select col1 from table where col2 = " the northern uprising "
select col1 from table where col2 = " the northern uprising "
select col1 from table where col2 = " the northern uprising "
select col1 from table where col2 = " the northern uprising "
select col1 from table where col2 = " the northern uprising "
select col1 from table where col2 = " the northern uprising "
select col3 from table where col8 = 5:30
select col1 from table where col3 = sweetness 甜甜的 (tián tián de)
select col8 from table where col6 = piano and col0 = 2004-02-03
select count col4 from table where col7 = romance and col8 = 3:50
select col6 from table where col8 = 4:32
select count col5 from table where col7 = detective story
select col4 from table where col2 = usl pro select league
select count col1 from table where col5 = 1st round
select col2 from table where col1 = formula renault 2.0 nec
select col2 from table where col1 = formula renault 2.0 nec
select col2 from table where col1 = formula renault 2.0 nec
